,chaoxiang,daikan,dianti,guanzhu,huxing,mianji,region,totalprice,unitprice,xiaoqu,zhuangxiu
0,东南,40,有电梯,150,3室1厅,140.69,昌平,446,31701,天通苑东一区 ,简装
1,南,11,有电梯,71,2室1厅,61.89,昌平,300,48474,北街家园八区 ,精装
2,东 南 北,12,无电梯,13,3室1厅,114.71,昌平,548,47773,龙锦苑六区 ,简装
3,东,29,有电梯,115,2室1厅,62.96,昌平,315,50032,北街家园六区 ,简装
4,南,77,无电梯,350,2室1厅,79.84,昌平,415,51979,紫金新干线 ,精装
5,南,81,有电梯,127,2室2厅,100.42,昌平,486,48397,新龙城 ,精装
6,南 北,13,无电梯,66,3室2厅,141.35,昌平,359,25398,北亚花园 ,简装
7,南,64,有电梯,65,2室1厅,89.23,昌平,400,44828,旗胜家园 ,精装
8,南 北,58,无电梯,77,3室1厅,127.38,昌平,478,37526,天通苑东二区 ,精装
9,南 北,74,无电梯,201,2室1厅,70.27,昌平,379,53935,慧华苑 ,精装
10,西南,12,有电梯,16,2室1厅,89.69,昌平,520,57978,首开智慧社 ,精装
11,南 北,11,无电梯,63,3室1厅,120.34,昌平,393,32658,佰嘉城 ,简装
12,南 北,22,无电梯,40,2室1厅,77.0,昌平,409,53117,北店嘉园 ,简装
13,东南,5,有电梯,54,3室1厅,140.62,昌平,439,31219,天通苑东二区 ,简装
14,南,13,有电梯,29,1室0厅,56.94,昌平,235,41272,和平家园小区 ,精装
15,北,43,有电梯,121,1室0厅,46.12,昌平,298,64615,新龙城 ,精装
16,南,10,有电梯,31,2室1厅,57.71,昌平,325,56317,天通公园里 ,精装
17,东 北,30,有电梯,38,2室1厅,102.27,昌平,427,41753,天通苑中苑 ,精装
18,南 北,12,无电梯,21,3室2厅,124.02,昌平,485,39107,龙锦苑东一区 ,精装
19,南 北,52,无电梯,36,2室1厅,89.58,昌平,395,44095,天通苑东一区 ,精装
20,南 北,21,无电梯,54,1室1厅,56.19,昌平,328,58374,龙乡东区 ,精装
21,南,77,无电梯,399,2室1厅,50.16,昌平,216,43063,西环里 ,精装
22,南 北,23,无电梯,17,3室1厅,124.05,昌平,480,38695,龙锦苑东一区 ,精装
23,北,14,有电梯,55,1室1厅,44.84,昌平,299,66682,龙泽苑西区 ,简装
24,南 北,78,有电梯,33,2室1厅,88.68,昌平,405,45670,旗胜家园 ,简装
25,南 北,10,无电梯,11,3室1厅,124.75,昌平,527,42245,和谐家园一区 ,精装
26,南 北,30,无电梯,54,2室2厅,94.06,昌平,446,47417,北京人家 ,简装
27,南 北,7,无电梯,97,2室1厅,66.21,昌平,376,56790,矩阵一期 ,简装
28,南,12,有电梯,50,2室1厅,79.98,昌平,399,49888,溪城家园 ,简装
